    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.07s
     Running unittests src/lib.rs (/home/utkarsh/Work/axiomOS/target/debug/deps/kernel_bpf-d2f7519fe66a6f5e)

running 397 tests
test actuation::tests::audit_ring_keeps_live_window_and_derives_dropped ... ok
test actuation::tests::authority_ordering_is_total_safety_highest ... ok
test actuation::tests::decide_emits_attributed_audit_record ... ok
test actuation::tests::decide_requires_authority_and_source_without_behavior_change ... ok
test actuation::tests::backward_time_applies_strictest_slew ... ok
test actuation::tests::envelope_map_bpf_interface_is_read_only ... ok
test actuation::tests::decision_apply_mapping ... ok
test actuation::tests::envelope_required_authority_blocks_lower_authority_requests ... ok
test actuation::tests::envelope_map_seed_matches_profile_for_all_known_channels ... ok
test actuation::tests::estop_release_is_operator_only_and_audited_with_source ... ok
test actuation::tests::gpio_envelope_is_fixed ... ok
test actuation::tests::estop_trigger_latches_and_returns_safe_drive_set_for_known_channels ... ok
test actuation::tests::in_range_request_is_allowed ... ok
test actuation::tests::hold_safe_on_unknown_channel_is_a_noop ... ok
test actuation::tests::monitor_cache_matches_envelope_map_and_preserves_decisions ... ok
test actuation::tests::over_max_is_clamped ... ok
test actuation::tests::operator_estop_command_triggers_releases_and_stamps_operator_source ... ok
test actuation::tests::pwm_envelope_from_embedded_profile ... ok
test actuation::tests::safe_hold_forces_safe_then_releases ... ok
test actuation::tests::signed_motor_magnitude_uses_monitor_clamp_and_rejects_unknown_channel ... ok
test actuation::tests::slew_allows_after_window_elapses ... ok
test actuation::tests::slew_clamps_a_fast_jump ... ok
test actuation::tests::unknown_channel_is_rejected ... ok
test actuation::tests::watchdog_estop_trigger_stamps_watchdog_and_operator_release_is_required ... ok
test attach::gpio::tests::create_gpio_attach ... ok
test attach::gpio::tests::gpio_edge_from_flags ... ok
test attach::gpio::tests::gpio_event_helpers ... ok
test attach::iio::tests::create_iio_attach ... ok
test attach::iio::tests::iio_channel_parsing ... ok
test attach::iio::tests::iio_event_scaling ... ok
test attach::kprobe::tests::create_kprobe ... ok
test attach::kprobe::tests::create_kretprobe ... ok
test attach::kprobe::tests::invalid_function_name ... ok
test attach::pwm::tests::create_pwm_attach ... ok
test attach::pwm::tests::pwm_event_calculations ... ok
test attach::pwm::tests::pwm_event_edge_cases ... ok
test attach::route::tests::both_edge_route_counts_against_each_direction ... ok
test attach::route::tests::both_matches_either_direction ... ok
test attach::route::tests::distinct_pins_do_not_cross_fire ... ok
test attach::route::tests::rising_and_falling_attach_independently ... ok
test attach::route::tests::route_limit_rejects_overflowing_matching_edge ... ok
test attach::route::tests::duplicate_insert_is_idempotent ... ok
test attach::route::tests::remove_drops_program_routes ... ok
test attach::tests::attach_config_creation ... ok
test attach::tracepoint::tests::create_tracepoint ... ok
test attach::tests::attach_type_availability ... ok
test behaviors::tests::forward_drive_shape ... ok
test bench::tests::reflex_calls_gpio_set ... ok
test behaviors::tests::forward_drive_verifies ... ok
test bench::tests::reflex_calls_pwm_write ... ok
test bytecode::insn::tests::alu_instruction ... ok
test bench::tests::reflex_pwm_program_verifies ... ok
test bytecode::insn::tests::call_instruction ... ok
test bench::tests::reflex_gpio_program_verifies ... ok
test behaviors::tests::wall_follow_verifies ... ok
test bytecode::insn::tests::exit_instruction ... ok
test behaviors::tests::obstacle_stop_verifies ... ok
test bytecode::insn::tests::instruction_size ... ok
test bytecode::insn::tests::register_extraction ... ok
test bytecode::insn::tests::wide_instruction ... ok
test bytecode::opcode::tests::alu_op_extraction ... ok
test bytecode::opcode::tests::jmp_op_extraction ... ok
test bytecode::opcode::tests::mem_size_bytes ... ok
test bytecode::opcode::tests::opcode_class_extraction ... ok
test bytecode::opcode::tests::source_type_extraction ... ok
test bytecode::program::tests::cloud_profile_limits ... ok
test bytecode::program::tests::empty_program_rejected ... ok
test bytecode::program::tests::profile_constants ... ok
test bytecode::registers::tests::register_file_operations ... ok
test bytecode::program::tests::simple_program ... ok
test bytecode::registers::tests::register_from_raw ... ok
test bytecode::registers::tests::register_properties ... ok
test concurrency::epoch_snapshot::tests::empty_snapshot_reads_none_and_drop_reclaims_current_value ... ok
test behaviors::tests::obstacle_stop_drives_when_clear_stops_when_close ... ok
test cost_corpus::tests::cost_record_formats_a_parseable_marker_line ... ok
test execution::interpreter::tests::ensure_stubs_linked ... ok
test concurrency::epoch_snapshot::tests::reads_do_not_require_clone_or_reference_counting ... ok
test execution::interpreter::tests::execute_conditional_jump ... ok
test execution::interpreter::tests::execute_latency_helper ... ok
test execution::interpreter::tests::execute_arithmetic ... ok
test execution::interpreter::tests::execute_gpio_helper ... ok
test execution::interpreter::tests::execute_map_delete_helper ... ok
test execution::interpreter::tests::execute_map_lookup_helper ... ok
test cost_corpus::tests::exec_record_formats_a_parseable_marker_line ... ok
test concurrency::epoch_snapshot::tests::saturated_reader_counter_fails_closed_without_wrapping ... ok
test behaviors::tests::wall_follow_three_zones ... ok
test execution::interpreter::tests::execute_map_update_helper ... ok
test execution::interpreter::tests::execute_simple_program ... ok
test execution::jit::tests::emitter_add_reg ... ok
test execution::interpreter::tests::verifier_rejects_division_by_zero_before_execution ... ok
test execution::jit::tests::emitter_mov_reg ... ok
test execution::jit::tests::jit_compile_arithmetic ... ok
test execution::jit::tests::jit_compile_simple ... ok
test execution::jit_aarch64::tests::test_compile_32bit_alu ... ok
test execution::jit_aarch64::tests::test_compile_arithmetic ... ok
test execution::jit_aarch64::tests::test_compile_conditional_jump ... ok
test execution::jit::tests::jit_fallback_to_interpreter ... ok
test execution::jit_aarch64::tests::test_emitter_blr ... ok
test execution::jit_aarch64::tests::test_compile_byte_swap ... ok
test execution::jit_aarch64::tests::test_emitter_mov_imm ... ok
test execution::jit_aarch64::tests::test_compile_helper_call ... ok
test execution::jit_aarch64::tests::test_compile_jset ... ok
test execution::jit_aarch64::tests::test_compile_simple_program ... ok
test execution::jit_aarch64::tests::test_compile_all_conditional_jumps ... ok
test execution::jit_aarch64::tests::test_emitter_add_reg ... ok
test execution::jit_aarch64::tests::test_emitter_rev16 ... ok
test execution::jit_aarch64::tests::test_emitter_rev32 ... ok
test execution::jit_aarch64::tests::helper_resolver_uses_shared_helper_ids ... ok
test execution::jit_aarch64::tests::test_emitter_rev64 ... ok
test execution::jit_aarch64::tests::test_emitter_tst_reg ... ok
test execution::jit_aarch64::tests::test_register_mapping ... ok
test loader::elf::tests::reject_invalid_magic ... ok
test loader::elf::tests::reject_non_bpf_machine ... ok
test loader::normalize::tests::bounds_split_two_functions ... ok
test loader::normalize::tests::call_depth_exactly_at_limit_is_accepted ... ok
test loader::normalize::tests::call_depth_exceeds_limit_is_rejected ... ok
test loader::normalize::tests::checked_offset_in_range_returns_ok ... ok
test loader::normalize::tests::checked_offset_overflow_returns_error ... ok
test loader::normalize::tests::classifies_subprog_vs_helper_calls ... ok
test loader::normalize::tests::computes_call_depth_and_rejects_too_deep ... ok
test loader::normalize::tests::expand_fixes_backward_jump ... ok
test loader::normalize::tests::expand_inlines_leaf_and_converts_exit_to_ja ... ok
test loader::normalize::tests::expand_leaf_fixes_forward_jump_and_keeps_main_exit ... ok
test loader::normalize::tests::expand_preserves_helper_call ... ok
test loader::normalize::tests::expand_rejects_jump_target_past_end ... ok
test loader::normalize::tests::expand_rejects_truncated_wide_instruction ... ok
test loader::normalize::tests::malformed_pseudo_call_target ... ok
test loader::normalize::tests::normalize_fast_path_no_calls ... ok
test loader::normalize::tests::normalize_inlines_and_removes_subprog_calls ... ok
test loader::normalize::tests::normalize_rebases_nested_frames ... ok
test loader::normalize::tests::normalize_rejects_callee_writing_out_of_frame ... ok
test loader::normalize::tests::normalize_rejects_recursion ... ok
test loader::normalize::tests::rebase_depth_zero_is_identity ... ok
test loader::normalize::tests::rebase_leaves_nonstack_untouched ... ok
test loader::normalize::tests::rebase_mov_from_fp_emits_add ... ok
test loader::normalize::tests::rebase_rejects_out_of_frame_direct_access ... ok
test loader::normalize::tests::rejects_direct_recursion ... ok
test loader::normalize::tests::rebase_shifts_direct_fp_access ... ok
test loader::object::tests::bpf_object_basics ... ok
test loader::object::tests::loaded_program_basics ... ok
test loader::reloc::tests::every_relocated_helper_id_is_a_known_runtime_helper ... ok
test loader::reloc::tests::function_relocation_marks_section_local_pseudo_call ... ok
test loader::reloc::tests::function_relocation_targets_linked_section ... ok
test loader::reloc::tests::helper_name_mapping_uses_runtime_abi ... ok
test loader::tests::insn_from_bytes ... ok
test loader::tests::loader_creation ... ok
test loader::tests::section_to_prog_type_mapping ... ok
test maps::array::tests::array_map_invalid_value ... ok
test maps::array::tests::array_map_invalid_key ... ok
test maps::array::tests::array_map_operations ... ok
test maps::array::tests::array_map_resize ... ok
test maps::array::tests::array_map_uses_checked_allocation_size ... ok
test maps::array::tests::create_array_map ... ok
test maps::array::tests::array_map_resize_fail_after_n_preserves_live_storage ... ok
test maps::hash::tests::create_hash_map ... ok
test maps::hash::tests::hash_map_allocation_size_includes_bucket_storage ... ok
test maps::hash::tests::hash_map_full ... ok
test maps::hash::tests::hash_map_invalid_sizes ... ok
test maps::hash::tests::hash_map_exist_flag ... ok
test maps::hash::tests::hash_map_noexist_flag ... ok
test maps::hash::tests::hash_map_operations ... ok
test maps::hash::tests::hash_map_resize ... ok
test maps::hash::tests::hash_map_resize_fail_after_n_preserves_live_storage ... ok
test maps::hash::tests::hash_map_reuse_deleted ... ok
test maps::hash::tests::hash_map_wrong_key_size ... ok
test execution::tests::empty_context ... ok
test execution::tests::context_from_slice ... ok
test maps::hash::tests::hash_map_wrong_value_size ... ok
test execution::tests::ensure_stubs_linked ... ok
test maps::ringbuf::tests::ringbuf_buffer_full ... ok
test loader::elf::tests::parse_minimal_elf ... ok
test maps::hash::tests::hash_map_many_entries ... ok
test loader::elf::tests::reject_32bit_elf ... ok
test maps::ringbuf::tests::ringbuf_multiple_events ... ok
test maps::ringbuf::tests::ringbuf_non_power_of_two_fails ... ok
test maps::ringbuf::tests::create_ringbuf ... ok
test execution::jit_aarch64::tests::test_stack_size_from_profile ... ok
test maps::ringbuf::tests::ringbuf_resize_fail_after_n_preserves_live_ring ... ok
test maps::ringbuf::tests::ringbuf_zero_size_fails ... ok
test maps::ringbuf::tests::ringbuf_wrap_around ... ok
test maps::tests::map_def_checked_total_size ... ok
test maps::ringbuf::tests::ringbuf_output_poll ... ok
test maps::ringbuf::tests::ringbuf_reservation ... ok
test maps::ringbuf::tests::ringbuf_resize_growth_resets_ring_and_updates_definition ... ok
test maps::timeseries::tests::timeseries_bpf_map_interface ... ok
test maps::timeseries::tests::timeseries_circular_buffer ... ok
test maps::tests::map_def_size_never_wraps ... ok
test maps::timeseries::tests::timeseries_clear ... ok
test maps::timeseries::tests::timeseries_get_in_window ... ok
test maps::timeseries::tests::timeseries_get_last_n ... ok
test maps::timeseries::tests::timeseries_invalid_params ... ok
test maps::timeseries::tests::create_timeseries_map ... ok
test concurrency::epoch_snapshot::tests::concurrent_publishers_and_readers_never_observe_a_torn_value ... ok
test maps::timeseries::tests::timeseries_push_and_get ... ok
test maps::timeseries::tests::timeseries_resize ... ok
test maps::timeseries::tests::timeseries_resize_fail_after_n_preserves_storage ... ok
test maps::timeseries::tests::timeseries_stats ... ok
test profile::tests::actuation_consts_cloud_are_noops ... ok
test profile::tests::actuation_consts_embedded ... ok
test profile::tests::cloud_profile_forbids_jit_until_audit_c06_redesign ... ok
test profile::tests::profile_constants_are_consistent ... ok
test signing::hash::tests::from_slice ... ok
test signing::hash::tests::empty_hash ... ok
test signing::hash::tests::known_hash ... ok
test signing::signature::tests::invalid_magic ... ok
test signing::signature::tests::header_roundtrip ... ok
test signing::hash::tests::hash_matches ... ok
test signing::signature::tests::parse_signed_program ... ok
test signing::signature::tests::unsupported_version ... ok
test signing::tests::magic_and_version ... ok
test signing::tests::signature_flags ... ok
test signing::signature::tests::verify_hash_failure ... ok
test signing::signature::tests::verify_hash_success ... ok
test signing::verifier::tests::unsigned_policy_reports_provenance ... ok
test signing::verifier::tests::trusted_key_rejects_wrong_length_and_weak_encodings ... ok
test verifier::admission::tests::admits_until_utilization_budget_then_rejects ... ok
test verifier::admission::tests::cycle_unit_scales_contribution ... ok
test signing::verifier::tests::verifier_add_remove_keys ... ok
test verifier::admission::tests::exclusive_preflight_and_commit_reject_stale_or_overflowed_deltas ... ok
test verifier::admission::tests::exclusive_quota_rejection_preserves_current_charge ... ok
test verifier::admission::tests::exclusive_replacement_charges_only_the_resource_delta ... ok
test verifier::admission::tests::exclusive_token_cannot_cross_ledger_configuration ... ok
test verifier::admission::tests::existing_hook_reservation_failure_preserves_published_programs ... ok
test verifier::admission::tests::new_hook_reservation_failure_rolls_back_admission_and_key ... ok
test verifier::admission::tests::re_admitting_same_attachment_does_not_double_count ... ok
test verifier::admission::tests::release_frees_utilization ... ok
test verifier::admission::tests::repeated_commit_does_not_reserve_publish_or_charge_twice ... ok
test verifier::admission::tests::utilization_sums_across_hooks_one_core ... ok
test verifier::alu::tests::add_constants ... ok
test verifier::alu::tests::add_unknown_widens_interval_correctly ... ok
test verifier::alu::tests::alu32_add_wraps_to_zero ... ok
test verifier::alu::tests::alu32_arsh_widens_due_to_executor_divergence ... ok
test verifier::alu::tests::alu32_div_truncates_operands_not_just_result ... ok
test verifier::alu::tests::alu32_mod_truncates_operands ... ok
test verifier::alu::tests::alu32_mov_truncates_high_bits ... ok
test verifier::alu::tests::alu32_result_high_bits_known_zero ... ok
test verifier::alu::tests::alu32_rsh_truncates_operands ... ok
test verifier::alu::tests::alu32_straddling_interval_widens_soundly ... ok
test verifier::alu::tests::alu64_add_does_not_wrap ... ok
test verifier::alu::tests::and_caps_max_by_mask ... ok
test verifier::alu::tests::and_then_add_one_carries_precision ... ok
test verifier::alu::tests::div_caps_by_divisor ... ok
test verifier::alu::tests::lshift_constant_shifts_interval ... ok
test verifier::alu::tests::mod_bounded_by_divisor_minus_one ... ok
test verifier::alu::tests::mov_passes_rhs_through ... ok
test verifier::alu::tests::mul_constants ... ok
test verifier::alu::tests::or_lifts_min_by_known_bits ... ok
test verifier::alu::tests::rshift_constant_shifts_interval ... ok
test verifier::alu::tests::scalar_from_imm_sign_extends ... ok
test verifier::alu::tests::sub_constants ... ok
test verifier::alu::tests::sub_underflow_widens ... ok
test verifier::alu::tests::xor_constants ... ok
test verifier::caller::tests::default_is_privileged ... ok
test verifier::caller::tests::tier_ordering_is_unpriv_lt_priv_lt_trusted ... ok
test verifier::cfg::tests::empty_program ... ok
test verifier::cfg::tests::program_with_conditional_jump ... ok
test verifier::cfg::tests::program_with_loop ... ok
test verifier::cfg::tests::simple_linear_program ... ok
test execution::interpreter::tests::execute_with_stack_matches_execute_and_rejects_small_buffer ... ok
test verifier::core::tests::alu32_arsh_then_div_is_caught_as_division_by_zero ... ok
test verifier::core::tests::alu32_divisor_with_zero_low_bits_is_division_by_zero ... ok
test verifier::core::tests::actuation_helper_requires_explicit_capability ... ok
test verifier::core::tests::alu32_safe_program_verifies ... ok
test verifier::core::tests::alu32_wrap_is_division_by_zero ... ok
test verifier::core::tests::alu64_divide_by_two_pow_32_is_ok ... ok
test verifier::core::tests::check_ranged_deref_in_bounds_ok ... ok
test verifier::core::tests::alu_constant_fold_through_add ... ok
test verifier::core::tests::check_ranged_deref_out_of_bounds_rejected ... ok
test verifier::core::tests::check_ranged_deref_rejects_unknown_size ... ok
test verifier::core::tests::ctx_data_pointer_ringbuf_output_rejects_oversized_helper_size ... ok
test verifier::core::tests::ctx_read_ok_with_declared_size ... ok
test verifier::core::tests::ctx_read_bounded_to_bpfcontext_size ... ok
test verifier::core::tests::ctx_data_pointer_ringbuf_output_verifies_when_declared_size_covers_helper_size ... ok
test verifier::core::tests::ctx_read_past_declared_size_rejected ... ok
test verifier::core::tests::check_ranged_deref_rejects_maybe_null ... ok
test verifier::core::tests::ctx_read_rejected_without_declared_size ... ok
test verifier::core::tests::logging_helpers_are_rejected_when_policy_forbids_them ... ok
test verifier::core::tests::map_lookup_rejects_write_only_id ... ok
test verifier::core::tests::map_mutating_helper_table_covers_current_mutating_dispatch ... ok
test verifier::core::tests::map_size_dynamic_id_is_rejected_when_any_map_is_unavailable ... ok
test verifier::core::tests::map_size_dynamic_id_uses_min ... ok
test verifier::core::tests::map_size_empty_table_uses_fallback ... ok
test verifier::core::tests::map_size_known_id_is_exact ... ok
test verifier::core::tests::logging_helpers_remain_allowed_by_default ... ok
test verifier::core::tests::map_size_rejects_stale_generation_handle ... ok
test verifier::core::tests::map_size_known_id_out_of_range_rejected ... ok
test verifier::core::tests::mov_of_frame_pointer_stays_a_pointer_for_helper_args ... ok
test verifier::core::tests::null_refine_clears_on_nonnull_arm_and_retypes_on_null_arm ... ok
test verifier::core::tests::ordinary_helper_allowed_unprivileged ... ok
test verifier::core::tests::mutating_helpers_accept_read_write_map_ids ... ok
test verifier::core::tests::mutating_helpers_reject_dynamic_map_ids_when_perms_are_authoritative ... ok
test verifier::core::tests::mutating_helpers_accept_write_only_map_ids ... ok
test verifier::core::tests::pointer_return_allowed_privileged ... ok
test verifier::core::tests::pointer_return_rejected_unprivileged ... ok
test verifier::core::tests::mutating_helpers_reject_read_only_map_ids ... ok
test verifier::core::tests::pointer_through_non_offset_alu_degrades_to_scalar ... ok
test verifier::core::tests::privileged_helper_accepted_trusted ... ok
test verifier::core::tests::privileged_helper_rejected_unprivileged ... ok
test verifier::core::tests::privileged_helper_accepted_privileged ... ok
test verifier::core::tests::referenced_map_helper_set_matches_runtime_map_operations ... ok
test verifier::core::tests::map_size_known_unavailable_id_is_rejected ... ok
test verifier::core::tests::read_through_read_only_and_dynamic_map_lookup_is_accepted ... ok
test verifier::core::tests::rejects_when_state_budget_exhausted ... ok
test verifier::core::tests::store_through_dynamic_map_lookup_is_rejected_when_perms_are_authoritative ... ok
test verifier::core::tests::verify_config_default_caller_is_privileged ... ok
test verifier::core::tests::tnum_flows_through_and_then_add ... ok
test verifier::core::tests::store_through_read_only_map_lookup_is_rejected ... ok
test verifier::core::tests::verify_no_exit ... ok
test verifier::core::tests::verify_minimal_program ... ok
test verifier::core::tests::verify_division_by_zero ... ok
test verifier::core::tests::verify_empty_program ... ok
test verifier::core::tests::store_through_read_write_map_lookup_is_accepted ... ok
test verifier::core::tests::verify_reports_wcet_cycles ... ok
test verifier::core::tests::verify_write_to_r10 ... ok
test verifier::cost::tests::helper_call_cost_is_per_helper ... ok
test verifier::core::tests::verify_stats_omit_dynamic_map_handles ... ok
test verifier::core::tests::verify_stats_collect_constant_map_handles_across_branch_paths ... ok
test verifier::core::tests::verify_uninitialized_register ... ok
test verifier::cost::tests::wcet_is_longest_path_not_sum_of_all_instructions ... ok
test verifier::core::tests::worklist_explores_branchy_program ... ok
test verifier::cost::tests::wcet_of_straight_line_is_base_plus_sum_of_costs ... ok
test verifier::helpers::tests::arg_type_compatibility ... ok
test verifier::cost::tests::insn_cycle_cost_charges_by_class ... ok
test verifier::helpers::tests::helper_id_from_raw ... ok
test verifier::helpers::tests::helper_ids_match_runtime_abi ... ok
test verifier::helpers::tests::helper_signature_ktime ... ok
test verifier::helpers::tests::helper_signature_map_lookup ... ok
test verifier::helpers::tests::only_trace_printk_is_marked_as_logging ... ok
test verifier::helpers::tests::robotics_helpers_available ... ok
test verifier::helpers::tests::runtime_descriptors_match_the_published_helper_catalog ... ok
test verifier::helpers::tests::validate_ktime_get_ns ... ok
test verifier::helpers::tests::validate_map_lookup_invalid_arg ... ok
test verifier::helpers::tests::validate_map_lookup_valid ... ok
test verifier::helpers::tests::validate_unknown_helper ... ok
test verifier::liveness::tests::dead_register_after_overwrite ... ok
test verifier::liveness::tests::empty_program ... ok
test verifier::liveness::tests::live_through_arithmetic_chain ... ok
test verifier::liveness::tests::r0_live_at_exit ... ok
test verifier::liveness::tests::regset_basic_ops ... ok
test verifier::liveness::tests::regset_iter_lowest_first ... ok
test verifier::pruner::tests::constant_does_not_subsume_unknown ... ok
test verifier::pruner::tests::different_reg_types_do_not_subsume ... ok
test verifier::cost::tests::wcet_includes_a_fixed_per_invocation_base ... ok
test verifier::pruner::tests::count_drives_capacity_even_when_per_pc_capped ... ok
test verifier::pruner::tests::empty_pruner_records_first_state ... ok
test verifier::pruner::tests::map_writability_difference_prevents_pointer_subsumption ... ok
test verifier::core::tests::bounded_fragment_state_count_is_linear ... ok
test verifier::pruner::tests::different_pc_is_not_pruned ... ok
test verifier::pruner::tests::fifo_evicts_oldest_state ... ok
test verifier::pruner::tests::identical_state_is_pruned ... ok
test verifier::pruner::tests::per_pc_list_is_capped ... ok
test verifier::pruner::tests::pruner_enforces_state_budget ... ok
test verifier::pruner::tests::recorded_count_grows_only_on_continue ... ok
test verifier::pruner::tests::tnum_subsumption_lifts_to_regstate ... ok
test verifier::pruner::tests::unknown_scalar_subsumes_constant_at_same_pc ... ok
test verifier::refine::tests::impossible_branch_yields_unknown ... ok
test verifier::refine::tests::jeq_constant_pins_value ... ok
test verifier::refine::tests::jeq_inconsistent_yields_unknown ... ok
test verifier::refine::tests::jge_at_upper_bound_pins_constant ... ok
test verifier::refine::tests::jge_inverts_le ... ok
test verifier::refine::tests::jgt_inverts_lt ... ok
test verifier::refine::tests::jle_constant_caps_max_inclusive ... ok
test verifier::refine::tests::jlt_constant_caps_max ... ok
test verifier::refine::tests::jne_swaps_jeq ... ok
test verifier::state::tests::reg_type_properties ... ok
test verifier::state::tests::scalar_value_tracking ... ok
test verifier::state::tests::stack_state_operations ... ok
test verifier::state::tests::tnum_add_constants ... ok
test verifier::state::tests::tnum_add_widens_through_unknown ... ok
test verifier::state::tests::tnum_and_masks_low_bits ... ok
test verifier::state::tests::tnum_arshift_extends_known_sign ... ok
test verifier::state::tests::tnum_arshift_with_unknown_sign_stays_uncertain ... ok
test verifier::state::tests::tnum_constant_does_not_subsume_unknown ... ok
test verifier::state::tests::tnum_constant_roundtrip ... ok
test verifier::state::tests::tnum_disagreeing_constants_do_not_subsume ... ok
test verifier::state::tests::tnum_intersect_consistent ... ok
test verifier::state::tests::tnum_intersect_inconsistent_returns_none ... ok
test verifier::state::tests::tnum_lshift_clears_low_bits ... ok
test verifier::state::tests::tnum_mul_by_known_zero_is_zero ... ok
test verifier::state::tests::tnum_mul_constants ... ok
test verifier::state::tests::tnum_or_sets_known_high_bits ... ok
test verifier::state::tests::tnum_rshift_clears_high_bits ... ok
test verifier::state::tests::tnum_sub_constants ... ok
test verifier::state::tests::tnum_subsumes_self ... ok
test verifier::state::tests::tnum_unknown_contains_everything ... ok
test verifier::state::tests::tnum_unknown_subsumes_constant ... ok
test verifier::state::tests::tnum_xor_propagates_unknown ... ok
test verifier::state::tests::verifier_state_entry ... ok
test concurrency::epoch_snapshot::tests::nested_and_concurrent_readers_each_pin_the_epoch ... ok
test cost_corpus::tests::straight_line_corpus_states_are_linear_in_size ... ok
test concurrency::epoch_snapshot::tests::old_reader_keeps_replaced_value_alive_until_guard_drop ... ok
test signing::verifier::tests::signed_container_rejects_unknown_key_bad_signature_and_tampering ... ok
test signing::verifier::tests::rfc8032_vector_1_verifies_strictly ... ok
test signing::verifier::tests::valid_container_authenticates_and_reports_signer ... ok
test cost_corpus::tests::calibration_corpus_verifies ... ok
test execution::interpreter::tests::execute_timeout ... ok
test verifier::core::tests::large_program_analysis_phases_are_linear ... ok

test result: ok. 397 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s

